Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNTX,Gentex Corporation Common Stock,$28.18,0.02,0.071%,6185210108.00,United States,,296636,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$48.345,-0.155,-0.32%,548602913.00,United States,,10996,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$8.675,-0.005,-0.058%,3560514299.00,United States,2004,681393,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$18.39,-0.24,-1.288%,1804119595.00,United States,2019,351470,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$5.5136,-0.1064,-1.893%,157739895.00,United States,2020,9958,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.8859,0.0359,0.242%,0.00,United States,,348053,Finance,Finance/Investors Services
GOGO,Gogo Inc. Common Stock,$11.37,-0.19,-1.644%,1520001008.00,United States,2013,270457,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$79.36,-0.14,-0.176%,4655022853.00,United States,2016,33266,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.22,-0.10,-0.751%,615516352.00,United States,2003,85190,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.4898,0.1685,0.755%,1047113438.00,United States,,1407,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.43,-0.15,-0.729%,951210217.00,United States,,445,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$209.69,2.97,1.437%,2535990860000.00,United States,2004,9820608,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$209.04,2.95,1.431%,2528129760000.00,United States,2004,13728571,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.64,0.03,0.258%,1129869984.00,,2017,278558,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.4703,0.0018,0.384%,64172308.00,United States,,252202,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.69,0.11,3.073%,13784567.00,United States,,8698,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$2.38,0.04,1.709%,541165849.00,United States,2019,1037611,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.829,0.139,3.767%,956526683.00,China,2019,829615,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.7686,0.0026,0.339%,19491383.00,United States,,246471,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0202,0.00,0.00%,512264.00,United States,,7,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.3396,0.0196,6.125%,10344924.00,Canada,,103967,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.59,0.00,0.00%,0.00,United States,2024,102,,
GPC,Genuine Parts Company Common Stock,$139.3005,-0.1995,-0.143%,19375626100.00,United States,,133111,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$19.10,-0.51,-2.601%,1100120635.00,United States,2023,71184,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$475.61,5.50,1.17%,6154234071.00,United States,1997,70635,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.0627,-0.0287,-0.124%,213595196.00,United States,2017,2689,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.895,-0.145,-0.629%,6782614376.00,United States,,538837,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.815,-0.025,-0.88%,133415571.00,United States,2017,26282,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.15,-0.12,-0.592%,,United States,,1237,,
GPN,Global Payments Inc. Common Stock,$88.96,-1.05,-1.167%,21582328150.00,United States,,420992,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$168.22,-0.69,-0.409%,2954233211.00,United States,2021,19276,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$9.24,0.31,3.471%,605824000.00,United States,,491619,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$6.51,-0.11,-1.662%,333619838.00,Bermuda,2014,90085,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.265,0.055,4.545%,200101615.00,United States,2014,2390920,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.5801,-0.0089,-1.511%,18646997.00,United States,1997,512791,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.55,0.55,2.391%,,United States,,818,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.04,-0.09,-1.754%,20533655868.00,Singapore,,12922188,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.3853,-0.0087,-2.208%,1569765398.00,Singapore,,3103,Real Estate,Real Estate
GRAF,Graf Global Corp. Class A ordinary shares,$10.49,0.00,0.00%,0.00,,2024,5115,,
GRAL,GRAIL Inc. Common Stock ,$33.4601,-0.7799,-2.278%,1206162959.00,United States,,182826,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$4.38,0.20,4.785%,99645000.00,Hong Kong,2025,10617,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$70.665,-0.375,-0.528%,3078527650.00,United States,2021,43818,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.00,0.00,0.00%,,United States,,24,,
GRC,Gorman-Rupp Company (The) Common Stock,$42.53,-0.12,-0.281%,1119085170.00,United States,1971,9285,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.35,0.10,3.077%,46325683.00,Canada,,27180,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$26.31,0.52,2.016%,1665979720.00,United States,2024,38862,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.35,-0.03,-2.174%,21159113.00,United States,,87380,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.355,-0.425,-4.841%,130951399.00,United States,,2029,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.735,-0.245,-2.231%,0.00,United States,,2634,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.985,-0.175,-1.722%,6865235756.00,Spain,,199244,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.43,0.03,2.143%,3596886.00,United States,2021,27544,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$233.91,-2.01,-0.852%,45026258675.00,Switzerland,2000,125160,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$15.72,-0.07,-0.443%,3017888721.00,Singapore,2021,155833,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.48,-0.01,-0.671%,12248203.00,China,,19784,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.69,-0.04,-0.698%,746800050.00,United States,2022,68315,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$1.68,-0.02,-1.176%,64535078.00,,2024,457255,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.53,0.04,2.685%,62749705.00,,2021,15216,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.46,0.005,0.204%,32339357.00,United States,,19840,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$3.225,0.055,1.735%,550537847.00,Canada,2021,788005,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$26.265,-0.425,-1.592%,1061788496.00,United States,2011,175512,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$17.7601,-0.2699,-1.497%,359149040.00,Taiwan,,304242,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.468,-0.027,-5.455%,9464009.00,Taiwan,,31377,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$65.55,0.51,0.784%,455500395.00,South Korea,2005,2542,Real Estate,Real Estate
GRWG,GrowGeneration Corp. Common Stock,$1.82,0.05,2.825%,108784523.00,United States,,529754,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.4915,0.0615,0.652%,162237953.00,United States,,57671,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.315,0.035,2.734%,108885164.00,United States,2018,1715487,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$745.17,3.28,0.442%,225578676126.00,United States,1999,501055,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.2368,0.0568,0.256%,,United States,,22351,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.87,0.0309,0.141%,,United States,,2989,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.2669,-0.0831,-0.389%,,United States,,28843,,
GSAT,Globalstar Inc. Common Stock,$27.0399,0.3399,1.273%,3429258713.00,United States,2025,162548,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$62.66,0.00,0.00%,709834098.00,United States,1989,5859,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.335,-0.095,-0.831%,1293471943.00,United States,2015,135567,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$88.745,-0.745,-0.832%,3333090833.00,United States,2018,21263,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,2358,,
GSHRU,Gesher Acquisition Corp. II Units,$10.30,0.00,0.00%,0.00,United States,2025,13,Finance,Blank Checks
GSHRW,Gesher Acquisition Corp. II Warrants,$0.243,-0.067,-21.613%,0.00,United States,2025,583,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$3.06,-0.05,-1.608%,89017316.00,United States,2007,45160,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.0991,-0.0037,-3.599%,7336506.00,Hong Kong,2023,1164578,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.76,-0.43,-1.07%,81017924124.00,United Kingdom,2022,661681,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$29.30,-0.48,-1.612%,1047068404.00,United Kingdom,,110895,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.815,0.025,0.093%,,United Kingdom,,1164,,
GSM,Ferroglobe PLC Ordinary Shares,$4.345,-0.025,-0.572%,810889409.00,United Kingdom,,175628,Basic Materials,Metal Mining
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.37,-0.02,-0.192%,0.00,United States,2024,84903,,
GSRTR,GSR III Acquisition Corp. Right,$6.15,-0.11,-1.757%,0.00,United States,2024,409,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.93,0.11,3.901%,5804166.00,China,2022,7420,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.615,-0.035,-0.405%,2464290270.00,United States,,1453494,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$1.09,-0.02,-1.802%,3877677.00,United States,,51066,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$4.1401,0.0501,1.225%,146099927.00,Canada,,118785,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.40,0.01,0.719%,24351916.00,China,2018,51494,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.17,0.01,0.098%,0.00,United States,2025,114,,
GTENU,Gores Holdings X Inc. Units,$10.39,0.00,0.00%,0.00,United States,2025,10,,
GTENW,Gores Holdings X Inc. Warrants,$0.65,-0.0325,-4.762%,0.00,United States,2025,800,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$9.9653,0.0053,0.053%,0.00,Mexico,2025,5035,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.14,-0.01,-6.667%,0.00,Mexico,2025,37227,Finance,Blank Checks
GTERU,Globa Terra Acquisition Corporation Units,$10.175,0.0143,0.141%,0.00,Mexico,2025,1587,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.11,-0.02,-15.385%,0.00,Mexico,2025,317,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$25.91,0.68,2.695%,6674004834.00,United Kingdom,2018,518291,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$4.90,-0.4219,-7.928%,725381408.00,Malaysia,2022,95417,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.82,0.09,5.202%,19200105.00,United States,,17005,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$45.68,0.50,1.107%,7546336000.00,United States,2021,922189,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$197.79,0.33,0.167%,8889751853.00,United States,2006,318434,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$71.16,-0.03,-0.042%,,United States,,406,,
GTM,ZoomInfo Technologies Inc Common Stock,$10.665,-0.085,-0.791%,3398197301.00,United States,2020,596228,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$6.03,-0.04,-0.659%,615582518.00,United States,,162901,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$13.335,-0.005,-0.037%,2688008746.00,Switzerland,,446863,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.6918,-0.1482,-0.514%,1623743130.00,United States,,42934,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.715,0.005,0.032%,0.00,United States,2021,12079,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.7815,0.0215,2.829%,10430382.00,China,,68609,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.97,-0.04,-0.666%,438192203.00,United States,,67821,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.60,-0.05,-0.221%,,United States,,1506,,
GUTS,Fractyl Health Inc. Common Stock,$1.0236,0.0036,0.353%,51475835.00,United States,2024,420746,,
GV,Visionary Holdings Inc. Common Shares,$1.64,-0.01,-0.606%,6189790.00,Canada,2022,31321,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$110.68,-0.37,-0.333%,4846251746.00,United States,,65655,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$4.70,0.09,1.952%,5969000.00,Australia,2023,25910,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$9.45,0.8701,10.141%,540251860.00,United States,,145855,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.59,-0.06,-3.636%,22561564.00,United States,,124070,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$212.51,-1.48,-0.692%,17892326840.00,United States,2012,82740,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$9.87,-0.16,-1.595%,271161244.00,United States,2016,6511,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1012.24,-9.62,-0.941%,48417710667.00,United States,,52548,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$2.2701,0.1901,9.139%,16170951.00,United States,2023,1747958,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$54.12,-0.47,-0.861%,6195293859.00,United States,2021,145402,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$8.14,-0.04,-0.489%,783989098.00,United States,2006,52908,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.67,0.00,0.00%,23466616.00,United States,,68,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$142.31,-1.75,-1.215%,13588468785.00,United States,2009,134351,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$55.95,-0.42,-0.745%,2695517473.00,United States,1991,157501,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$24.98,0.03,0.12%,752548204.00,United States,,20804,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.93,-0.05,-0.836%,2953078577.00,,2024,361911,Consumer Discretionary,Transportation Services
